video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
6291413193,1980,640,480,what is the colour of the cap the lady in white is wearing,4,6,DO,grey,white and red,pink,orange,navy blue
3427674558,870,640,480,what is the relationship between the people on stage,1,1,DO,classmates,dance group,friends,colleagues,band member
2510696559,2117,640,480,where is this happening,4,8,DL,outdoors,bar,in the day,classroom,bicycle park
4857781123,1101,640,1138,where is the dog and the person hanging out,3,8,DL,outdoors,grass patch,kitchen,house,snow wild
4075791856,2250,640,480,where is this video taken,2,2,DL,train,ballroom,stage,construction site,field
9217939684,1660,512,288,where are the people hanging out,1,9,DL,forest trail,room,kitchen,playground,bus
2461993294,1999,640,480,how many audiences are there,0,7,DC,four,two,six,one,five
4978714491,1200,640,480,which bus arrives at the road gate first,0,9,DO,white bus,blue one,orange bus,red one,black bus
5702201498,335,640,1138,how is the man feeling the softness of the pillow,1,2,DO,wear more clothes,hug it,wear socks,hitting the pillow,hold it on shoulder
8024853715,486,640,360,where is this place,1,9,DL,in a building,park,dirt field,waterfall,grassland
2821788355,765,320,240,where is this happening,1,9,DL,car,sea,stage,forest,karaoke room
3303565503,1115,480,640,how many people are posing in this shoot,3,8,DC,seven,five,six,two,three
5205081904,623,360,480,where is the child hanging out,1,5,DL,outside house,home,kitchen,dining table,indoors
5702201498,335,640,1138,how many people are present in the video,4,5,DC,five,four,two,eight,one
8594309349,459,640,360,why are there so many bubbles,2,4,DO,breathing under water,boy and baby in the room,oxygen,cold weather,for everyone to drink
6592821115,1800,640,424,where is this video taken,3,7,DL,beach,dancing hall,sea,living room,train
8493226484,968,640,1138,how many people are involved in the video,2,7,DC,five,one,two,six,four
3555755537,1599,640,480,how many people are in the video,1,4,DC,three,one,seven,eight,nine
3861485381,2686,640,480,how many animals are in the video,4,9,DC,two,one,three,four,five
6037747123,919,640,480,where is the santa claus decoration being placed,1,4,DO,toy,on the car,looking down,continue reading,lying on his back
4138579400,601,640,480,what is the colour of the cup,2,8,DO,lights,red and white,white,blue,beige
3550839192,1050,640,362,what is the baby sitting in,4,6,DO,toilet bowl,chair,floor,trolley,pram
3897746373,399,640,480,where is this video taken,0,7,DL,swimming pool,lake,room,studio,backyard
13884293626,5395,640,360,where is this video taken,4,3,DL,snow mountain,carnival,train,kitchen,classroom
8531675050,1620,640,360,what event is occuring,3,3,DO,concert,ballet,piano,marketing,rowing competition
4838113006,2697,640,360,where are the people hanging out,1,10,DL,car,room,snow mountain,road,lawn
7508439506,765,640,480,what color shirt is the baby wearing,2,2,DO,green,yellow,white,blue,black
3355698421,1193,640,360,how many people are there together,3,5,DC,eleven,seven,five,three,six
7651639778,1963,640,480,how many people are present,2,10,DC,three,two,four,seven,eleven
5504913999,1475,640,360,how did the man kept himself warm,2,0,DO,shirtless,long sleeve clothes,wear warm clothes and glove,thick jacket,beanies
9917882506,974,512,288,how many children are cycling,3,8,DC,four,one,three,two,eight
3049351381,1542,640,480,where are the people hanging out,2,5,DL,park,ancient site,living room,forest trail,studio
7571121368,1690,640,360,where are the people hanging out,2,1,DL,beach,lake,bridge,zoo,forest trail
4147398280,1716,480,360,where is the boy hanging out,4,9,DL,at a slope,restuarant,shower,coffee shop,living room
2925298951,398,640,480,where are the women hanging out,0,5,DL,beach,backyard,forest,mountain,inflatable pool
4151403382,1875,640,480,where are the boys hanging out,4,3,DL,roadside,fountain,classroom,backyard,living room
2833209794,331,640,480,what there hanging on the black bag owned by the man wearing yellow shirt,1,0,DO,balloons,santa s hat,streamers,flowers,necklace
11670386946,998,640,360,where could this be happening,2,7,DL,park,room,museum,farm,workplace
5840177726,377,640,480,how many people were cycling,3,6,DC,five,four,seven,two,six
5504913999,1475,640,360,how did the man protect his head from injury,1,2,DO,beanie,wear helmet,ear muffs,mat,up down
3526597179,807,640,360,where is this video taken,2,2,DL,supermarket,stage,house,studio,forest
5533380417,403,640,362,which direction did the man turn at the first part of the video,0,7,DO,to his right,towards two boys,towards man in white shirt,his back,towards girl with hoodie
2976913210,542,640,480,where is this place,0,8,DL,dirt field,park,living room,golf course,waterfall
2405940242,415,500,375,where is this video taken,2,6,DL,road,dancing hall,forest,playground,outdoors
4273039295,2214,640,360,which season is this happening,0,10,DO,winter,spring,summer,autumn,discussion
6188449000,1350,640,480,what was the colour of the paper that the boy is holding,1,8,DO,white and brown,red,black,grey,pink and white
4378803532,1310,640,480,what is the relationship between the child in stripes and the man in red,3,5,DO,friend,team member,popper,parent offspring,friends
8189958994,1869,640,360,where is the person walking the dogs,0,5,DL,park,kitchen,front porch,jungle,grassland
3581585756,702,640,480,what is the relationship between the girl and the woman,0,1,DO,parent offspring,friends,friend,team member,grandparent and grandchild
6624174621,1212,640,480,what are the event shown in the video,2,2,DO,dancing,concert,birthday celebration,music show,dinner
2604394962,1078,640,480,where is this place,1,6,DL,gym,rooftop,kitchen,mountain,in a building
3261079025,553,640,480,what is the man in blue holding in his hands,4,9,DO,plastic card with command,mobile phone,siblings,parent offspring,controller
2697261300,1392,640,480,how many dogs are filmed,3,0,DC,one,five,four,two,three
6895608152,2178,640,360,where is this video taken,0,9,DL,stage,forest,construction site,dinning table,living room
3581585756,702,640,480,how many adults are on the bus,0,6,DC,one,four,nine,five,two
5623068492,2375,640,480,how did the two men protect their hands,0,9,DO,gloves,move arms,helmet,thick clothes,on each other
11566930393,872,640,480,where could this be happening,2,7,DL,farm,dining room,living room,zoo,garden
3708066257,477,640,480,where are the people dancing,3,9,DL,in the forest,in the jungle,front yard,house,concert hall
3270490566,1515,640,480,what is the relationship between the people performing,1,3,DO,singers,band member,snake handler,flute performers,parent offspring
4127497265,895,360,480,which part of the toy did the boy chew for the second time,0,4,DO,feet,hairs,tail,head,dinosaur toy
6443512089,2437,640,360,where is the child hanging out,0,6,DL,along the roadside,playground,room,living room,balcony
8457210773,1976,640,480,how many dogs are in the video,2,6,DC,one,three,two,five,six
6988748711,1512,640,480,where are the people working,1,6,DL,fish market,outdoor,matial arts,amusement park,ring
3972259774,1063,640,480,how many people are filmed by the camera,1,8,DC,one,five,six,seven,two
5858985747,349,604,1072,whose phone the baby in yellow pick up at the end,1,0,DO,kids,woman in black,girl in black,man sitting at sofa,girl in red
7308042410,1019,640,1138,where did the man in white took the tools from,4,7,DL,carpark,public area,on table,kitchen,at the bucket
3078294001,335,640,480,where are the people hanging out,1,7,DL,kitchen,room,outside house,swimming pool,outdoor porch
3105728894,1512,640,480,how many people are practising their tricks in the video,0,10,DC,four,three,five,two,one
8403741210,1327,640,360,how many people are involved in the video,3,8,DC,five,two,four,three,one
4189100053,874,640,360,how many people are involved in the video,1,9,DC,one,two,five,four,three
2809330695,2158,320,240,where is the baby resting,1,6,DL,in walker,crib,lady s lap,ground,chair
4083875373,1621,360,480,where is the girl dancing,3,6,DL,room,stage,at a carnival,in front of the television,beach
7691172922,1454,640,480,what was the dog lying next to at the beginning,2,7,DO,car,polar bear,door,water,cat
2987766537,497,500,375,what is the baby struggling to do in this video,2,1,DO,smiling,get the toy giraffe,move body,wipe the boy s mouth,swing himself
4978714491,1200,640,480,which bus runs off first after parking for a while,3,8,DO,red bus,orange bus,white bus,blue bus,black bus
2679328607,1047,320,240,what is the relationship between the man in red and the children,4,5,DO,father daughter,trainer trainee,teacher student,coach and players,parent offspring
5877508141,583,640,480,where is this video taken,4,4,DL,kitchen,house,studio,ball room,playground
3375218204,2241,640,480,what colour is the girl's shirt,2,4,DO,yellow,blue,pink,white,purple
2830899473,429,640,480,what is the relationship between the men,0,4,DO,friends,band mates,band members,team member opponent,trainer trainee
7453733046,992,640,360,how many people are playing in the water playground,4,8,DC,one,kitchen,four,five,two
4024008346,588,640,360,where are the people hanging out,3,5,DL,outside a building,zoo,studio,living room,auditorium
3902997424,779,640,480,what is the colour of the shirt of the lady cycling,3,7,DO,black,light blue,white and red,blue,purple
2679130168,1504,320,240,how many times did the girl try to stuff her face into the cushion in the beginning of the video,3,5,DC,four,two,three,five,six
3741143820,332,640,480,what could be the relation between the people on the stage,4,3,DO,singing,classmates,snake handling,partners,team mates
6143391925,1206,640,480,how many babies are there,0,9,DC,one,nine,three,four,six
5702201498,335,640,1138,where is the man resting,4,4,DL,grassland,sitting on the rocks,on the bed,workshop,sofa
5145526755,1675,640,360,how many people are involved in the video,4,9,DC,one,three,four,five,two
6024684644,519,640,360,what is the relationship between the woman and the man,3,4,DO,trainer trainee,father and child,colleagues,couple,classmates
2854886555,480,320,240,where is the boy picking the fruit,2,4,DL,head,classroom,in the forest,beach,floor
7330294814,2298,640,360,where is this happening,1,9,DL,horse farm,living room,runway,mountain,zoo
3441428429,2697,640,480,how many skaters are performing on the ice,4,12,DC,eight,nine,six,four,two
2925298951,398,640,480,how many women are posing for the photo,0,6,DC,six,five,two,four,one
6168295272,446,640,360,where is this video taken,1,4,DL,park,dance room,room,mountain top,train
2771402761,1460,640,480,where are the people hanging out,2,5,DL,car,lake,swimming pool,outside a building,grassland
6898821807,585,640,480,what did the taller boy wear while playing with the young boy,1,6,DO,life vest,stripped shirt,sport suit,red shirt,jacket
7442562474,598,640,480,how are the kittens positioned at the start of the video,4,4,DO,jump on toilet,pat the cat,raise her hands upward,lie on its side,laying on the bed
8132842161,1105,640,360,what color shirt is the baby wearing,0,6,DO,white,red and black,blue,red,black
5421648216,1290,640,360,where is this happening,1,7,DL,roadside,farm,mountain,in the river,classroom
10127533784,600,640,360,who are the people in the background supporting,1,1,DO,the lady sitting down,other fencers,the elderly man,boy in the middle,woman with purple scarf
3375218204,2241,640,480,how many people are involved in the video,0,13,DC,three,five,two,six,one
8211075660,1621,480,360,how many men are filmed,0,2,DC,three,six,two,one,four
8254300526,1104,640,1138,what was the pole for,1,0,DO,suona,balance,public speaking event,birthday celebration,cameraman
8224492254,972,640,480,where is this video taken,0,6,DL,home,lake side,backyard,mountain areas,studio
5833145209,510,640,480,where is this video taken,3,7,DL,outdoors,snow mountain,kitchen,garden,computer table
6480018109,709,640,360,what is the nurse with hair tied up pushing behind the patient,2,4,DO,help them move feet as trained,parent offspring,machines,cake,accordion
3131380536,2007,640,480,what is the colour of the spoon,2,9,DO,orange,light brown,red,light blue,pink
11849091804,1296,640,360,what is the relationship between the kids and lady,1,3,DO,teacher student,parent offspring,friends,teacher and student,mother and child
2717347132,818,640,480,is the baby relaxed in the scene,3,7,DO,pacifier,top part,stroller,yes,no
4166942239,590,640,480,what is the relation between the man in red and the man in the suit,4,5,DO,team members,blue,performers,security personnel,friends
11503803033,623,640,360,how many people are skiing,1,4,DC,four,three,five,one,two
7001078933,633,640,360,how do the men protect their head from injuries,4,4,DO,wear bandana,with bandage,hug their heads,put on cushion,wear helmet
6860322796,1285,640,360,how did the lady keep herself warm,0,2,DO,jacket,thick winter clothing,jacket gloves long pants,put into her pocket,put on blanket
6265968082,1275,640,360,where are the people performing,3,7,DL,concert hall,living room,stairs,stage,park
6136926089,1522,480,640,where is the baby hanging out,4,0,DL,grassland,on stage,along the road,living room,play area
4925211209,768,640,360,how many people are in the video,3,7,DC,nine,five,seven,one,six
6272786009,535,640,384,where is the event taking place,2,6,DL,forest,park,river,restaurant,garden
2669452260,456,640,480,how many people walk past the man,1,1,DC,three,two,seven,thirteen,four
3198533789,690,640,362,how do the two men working position their backs,3,5,DO,on each other,shirtless,stand in a circle,bend,lie on ground
8547321641,327,640,362,where are the people,2,5,DL,bus,living room,beach,indoors,kitchen
4838113006,2697,640,360,what objects are placed on the tables,4,9,DO,foods,microphones,dishes,fruits,bells
2679130168,1504,320,240,where is this video taken,2,4,DL,lake side,mountain areas,bedroom,sheltered area,jungle
4970148391,732,640,480,where is the boy hanging out,1,6,DL,indoor,field,on a platform,restaurant,beach
4674481985,734,640,480,where is this place,2,8,DL,outdoors,dirt field,waterfall,playground,stage
3372023610,1017,640,480,how many people are there in the video,3,10,DC,seven,one,two,four,six
4765564263,420,640,480,where are the children playing water at,0,7,DL,backyard,living area,water park,river,office
2940373590,306,640,480,what is the relationship between the two people dancing,4,5,DO,work mates,team mates,team members,girl in braids,couple
5889898795,2697,640,360,how do the people wanting to zipline position themselves for the lady in white to secure them,0,9,DO,facing forward,standing at the back,nodding her head,use recycling bag,move slowly
3719793245,342,640,480,how many people are there in the video,3,6,DC,six,four,five,two,thirteen
3175315183,2513,640,480,how many toys are hang above the baby,2,4,DC,three,two,five,one,four
6143391925,1206,640,480,where are the woman and baby at,3,8,DL,her crib,chair,on the bus,house,kitchen
5008618500,754,640,480,why is the baby in diapers,3,3,DO,playing,showered,it s sunny,too young to go toilet himself,for someone to wear
4164771889,503,640,480,how many boys are working together to bury the boy,3,9,DC,seven,three,one,five,twice
4388652400,1785,640,480,where is this place,1,6,DL,waterfall,living room,grassland,kitchen,studio
6542914065,300,640,360,how many people are involved in the video,2,7,DC,three,six,five,two,one
5008618500,754,640,480,where did the lady lying on,2,0,DO,kitchen,grassland,bed,mat on floor,sofa
4126010904,1698,640,480,how many times does the tall man lean his face on the television,0,7,DC,four,three,five,one,two
4846820256,671,640,480,where are the people at,4,3,DL,construction site,dancing hall,stage,road,boat
3477387686,2034,640,480,how many times did the girl put her palm out,2,9,DC,one,five,four,three,seven
5658916668,660,640,1138,why are there so much snow on the ground,3,5,DO,people pour snow,adjust his ski board,heavy snowfall,skii area,snow stuck on shoe
6297019062,1746,640,360,how many babies are there in the video,3,2,DC,two,three,five,four,seven
2401167740,390,500,375,what kind of cup is the man drinking from,2,5,DO,goblet,stainless steel cup,ceramic cup,glass,vacuum cup
9528990839,427,640,480,how did the lady protect her head,4,3,DO,wear helmet,pillow,bandage,tie it with hair band,hat
2614918961,1311,640,480,where are the children hanging out,3,4,DL,staircase,room,kitchen,home,on a couch in living room
4650556666,567,640,480,how did the child keep his feet warm,3,7,DO,wear thick clothes,covered with blanket,long sleeve clothing,wear socks,winter clothing
8455160795,600,640,360,how many people are there,3,3,DC,four,seven,five,two,three
10082798964,345,640,360,what hand gesture did the mother do at the end of the video,3,8,DO,siblings,siblingoffspring,billing,clap hands,game
4164771889,503,640,480,where are they,1,10,DL,classroom,beach,gymnasium,horse enclosure,hospital room
2833209794,331,640,480,what else does the man in yellow carry aside from a black laptop bag,4,3,DO,water bottle,microphone,baby,posters,book
7499763064,604,640,360,how many people are climbing,3,1,DC,eleven,four,seven,two,six
3383804222,999,640,480,where is this happening,1,7,DL,work place,zoo,hall,performance practice,hiking trail
10309542255,2566,640,480,where is this place,2,7,DL,a hut,wedding hall,park,porch outside house,near a staircase
6018490041,825,640,480,what did the men need to do with the bat in the game,3,2,DO,catch all the balls,change all their clothes,foosball,hit all the cans,toy that moves
5889898795,2697,640,360,how many people ziplined down,4,5,DC,six,four,seven,three,two
4199369046,1717,640,360,what is shown in the background,3,6,DO,snow moutain,lake,screen,bookshelf,sea view
2712662377,1048,640,480,where are the turtles hanging out,3,4,DL,on the floor,sea,fish tank,grassy area,at a house
8224504302,1290,640,480,what is the relationship between the two men on stage,0,6,DO,teammates,coworkers,classmates,work mates,band members
5877508141,583,640,480,what is the man looking at,3,0,DO,team member,horses,girls,boy,cars
8388104887,1233,640,480,how many times did the dog run back and forth,4,7,DC,three,fifteen,one,nine,two
6860322796,1285,640,360,how many dogs are there playing,2,4,DC,four,one,two,three,five
3372023610,1017,640,480,what is the lady in black holding in her left hand as she sang,4,3,DO,book,microphone,country flag card,stick,cup
4859057828,647,640,480,how many ladies are there,1,8,DC,six,three,four,two,seven
6480018109,709,640,360,where is this video taken,3,2,DL,roadside,supermarket,park,hospital,dining table
8604794910,405,640,360,where is this video taken,0,8,DL,tennis court,dinning table,living room,supermarket,computer table
8783897632,974,640,360,where are the people riding bikes,0,8,DO,wild outside,living room,backyard,beach,city street
6786501294,1806,604,1072,why is there a cake,3,9,DO,container being spin around,showcase,engrossed in them,birthday celebration,to blow the candles
4626085492,638,640,360,where is this video taken,2,6,DL,outdoors,field,room,forest,mountain
8064178441,2229,640,1138,where are the children playing,0,10,DL,living room,beach,staircase,playground,forest area
4217422838,1261,640,480,where is this video taken,4,6,DL,road,lake,studio,computer table,living room
6772999108,1467,360,480,what is the boy holding in his hand,0,8,DO,guitar,jackets,towel,stick,cup
4264435046,566,640,480,how many vehicles were filmed,3,8,DC,four,one,six,three,five
6188449000,1350,640,480,what was the colour of the ukulele,2,9,DO,white and red,blue and white,red,beige,purple
13515224395,1216,640,360,how many dogs appear in the video,0,6,DC,two,five,one,four,three
3402648543,516,320,240,who does the cage in the middle with the metal bowl belong to,4,3,DO,rainforest rescue organization,passerby,lady in yellow,man in red pants,dogs
5863411262,1018,640,360,how many people are involved in the video,0,7,DC,five,three,one,four,two
5323654756,2032,640,480,where is this video taken,0,4,DL,dining room,backyard,road,forest,room
4444192938,866,640,360,where are the kids hanging out,1,7,DL,kitchen,staircase,playground,on stage,homeindoor
2567843468,572,320,240,where is the girl playing,1,7,DL,kitched,inflatable pool,play room,living room,in house
4094488636,810,640,360,how many dogs are there,4,1,DC,six,four,three,one,two
5133787349,363,320,240,how many of the man are actually involved in the fighting on stage,1,9,DC,three,four,one,seven,five
11849091804,1296,640,360,what is the other kid and lady sitting on the ground trying to do,2,1,DO,bottle,friends,organize the presents,sofa,kid
4130504920,422,640,480,how many babies are there,3,5,DC,three,four,two,one,nine
3078294001,335,640,480,how many people are there,3,8,DC,five,six,eleven,two,one
2584172238,719,320,240,where are the people at,2,5,DL,office,airport,playground,studio,beach
3155382178,858,640,480,how many people are there,4,6,DC,eleven,one,seven,four,two
4260763967,1017,640,480,how many boys are in the video,3,5,DC,five,eight,eleven,two,nine
9082180631,406,640,360,where are the people at,3,3,DL,playground,water park,beach,slippery road,living room
3489439407,1662,640,480,what is the relationship between the people,0,0,DO,colleague,phone,partners,husband wife,team members
14003541505,507,640,360,what is the baby trying to do,2,1,DO,piano,ride a tricycle,crawl to the girl,classmate,a walking toy
4412508597,358,640,480,how many people are filmed,4,5,DC,two,four,seven,one,three
6253433310,680,640,480,how many people were in the pool,1,9,DC,eleven,three,two,four,nine
4825843801,710,320,240,how many penguins are there,1,1,DC,five,three,one,four,two
4010069381,369,640,480,where are the people performing,3,10,DL,outdoors,outside restaurant,event hall,stage,public area
9293415110,2160,640,360,how many people are on the stage,2,1,DC,two,nine,four,seven,three
4166942239,590,640,480,what is the man in red trying to show the man in the suit,0,4,DO,dance move,wine,a cup,his laptop,his new shoes
2930782930,939,640,480,where is this video taken,0,8,DL,park,on the plane,outside,kitchen,construction site
4123211145,2697,640,480,how is the taller girl seeing things clearly,4,2,DO,with screw,sit in front,lean forward,use poles,glasses
6031805098,1368,640,360,where is this video taken,2,8,DL,dancing hall,speech event,roadside,backyard,boxing ring
5803861992,2145,640,480,what is the brand of the hand fan,3,5,DO,cameraman,car,cards,osim,mobile phone
4925211209,768,640,360,how did the man protect his head,2,5,DO,gloves,on man s lap,helmet,beanie,by watching him
4123915842,750,640,480,how was the girl dressed up,2,9,DO,move her body,winter clothes,wear kimono,follow a routine,tshirt
6244675392,900,480,640,what activity is being carried out,3,10,DO,playing music,boxing,kayaking,feeding the cat,archery
3261079025,553,640,480,where did the plane crash onto,0,3,DL,the snow,zoo,bench,in a house,forest
2482028659,643,640,480,how many people are in the video,3,4,DC,one,five,eight,four,three
3427674558,870,640,480,how many people can be seen dancing on the stage,1,7,DC,one,six,three,nine,two
10779838974,890,640,1128,how many girls are there,1,9,DC,three,two,four,six,five
4882414082,1350,640,480,where is the baby sitting,1,8,DL,grassland,high chair,baby trolley,living room sofa,room
2830899473,429,640,480,what is the man in grey holding,1,3,DO,scissors,tripod,toy dianasour,dog s paws,offspring
4774302357,450,640,480,how did the man in grey playing the guitar see his surrounding clearly,1,2,DO,stainding,wear spectacles,hit hand on it,strum strings with fingers,with his hands
8495272210,630,640,360,where is this video taken,2,8,DL,outside,room,snow mountain,train,outdoor
7536230796,1773,640,1138,where is the boy hanging out,1,7,DL,playground,home,grassland,outdoors,mountain
11849091804,1296,640,360,where are the people hanging out,3,8,DL,snow hill,jungle,water fountain,living room,outside house
5996148663,498,640,362,how did the lady protect her eyes from the sun,4,4,DO,wear bandage,use her hands,with her long hair,ride behind a tree,wear sunglasses
3066064005,819,640,480,how many women in total that can be seen in the video,2,4,DC,four,one,five,seven,six
4103088549,485,640,480,how many people successfully got on the surfboard,3,9,DC,twelve,five,three,one,two
6895608152,2178,640,360,why is the girl wearing such a white skirt,1,6,DO,her birthday,ballet skirt,wedding,siblings,the lake
11587211476,1470,640,360,where is this place,0,9,DL,field,playground,stage,waterfall,theatre
4333544549,1065,640,360,how many men are there,4,9,DC,three,six,four,eight,two
2821968703,900,320,240,where is this happening,1,7,DL,residential area,sea,skate park,swimming pool,living room
6786501294,1806,604,1072,what is the cartoon on the cake,3,10,DO,yellow,strawberry,robot,cartoon character,brown
4761953886,797,640,360,how many dogs are there,2,5,DC,three,two,one,six,four
6762389913,1371,640,360,where is this happening,3,8,DL,wooded areas,hiking,bowling alley,bedroom,classroom
5308503740,1609,640,480,what is the animal shown in the video,0,3,DO,rabbit,sheeps,elephants,birds,penguins
2735019707,583,640,480,how many drums in total are there for the people to play,2,9,DC,four,two,six,three,eleven
3708066257,477,640,480,how many peopl are dancing,4,1,DC,one,three,four,five,two
4983922034,479,640,480,how many dogs are there,4,5,DC,six,two,nine,one,three
9409566840,1040,640,360,where are the dogs hanging out,1,4,DL,a forest,room,outside in snow,snow wild,bed
2984974097,899,500,375,how many wheels does the girl s bike have,3,6,DC,five,six,seven,four,three
5679866364,750,640,480,where is this place,1,7,DL,kitchen,beach,bus terminal,bedroom,a hut
7533369046,803,640,360,what is being hung on the baby s neck,2,7,DO,parent offspring,lying down,bib,parent and child,mat
5064681723,602,640,480,where is this video taken,1,0,DL,in house,zoo,sheltered area,outdoors,kitchen
7786283208,636,640,360,how are the children positioned on the floor at the start,1,9,DO,sit up,lying down,jump,touch the toys,ski
7999756100,618,640,360,where are the people hanging out,0,5,DL,mountain,forest trail,water fountain,living room,studio
8505893258,888,640,360,what was the colour of the pot at the back,2,8,DO,blue,brown,pink,light blue,green
6018490041,825,640,480,how many players are involved in the video,2,8,DC,three,two,four,five,one
2552130183,2697,480,360,how many people are in the room,0,7,DC,three,one,eight,two,five
3626788516,337,320,240,what animal is in the video,0,3,DO,lizard,dolphin,deer,bird,crocodile
5987365500,714,480,640,what is the girl holding,0,0,DO,toy microphone,bin,bib,spoon,pacifier
3557498300,849,640,480,how many children are in the video,2,1,DC,one,five,three,seven,kitchen
6621511673,2697,640,480,what color is the baby s dress,0,4,DO,red,lights,green,grey,light blue
6037747123,919,640,480,how does the lady in red shorts position her right hand at the end of the video,2,8,DO,pat lady s shoulder,touch the nose,in her pockets,points towards him,left and right
9873067604,920,640,360,which child did the head get touched,1,8,DO,baby,girl,boy near the window,boy in white,the tallest ball
3402648543,516,320,240,what is the relationship between the two small dogs and the big dog,3,0,DO,dice toy,light brown dog,panda,parent offspring,dogs
4984331176,300,640,480,how many groups passed the rope,4,3,DC,one,two,five,six,three
7987845241,1511,640,1138,how many people were needed to hold the dog down during the injection,4,7,DC,six,three,four,one,two
8171216955,550,568,320,what is the relationship between the two children,4,2,DO,school mates,friends,sport team mates,band member,siblings
2957808913,598,640,480,how are the band that appeared in the middle related to the man in the black jacket,0,1,DO,team member,classmate,teacher student,sibling,fatherdaughter
8594309349,459,640,360,what kind of sport it is,0,2,DO,scuba diving,obstacle challenge for dog,baseball,dancing,ski
3171006258,1099,640,480,where is this video taken,4,5,DL,outside,desert,along the streets,mountain,forest
5133787349,363,320,240,where is this occurring,2,10,DL,garden,car,stage,river,outdoors
4367056464,1162,640,360,how is the girl positioned in front of the table,1,6,DO,move her hands around on the screen,standing,lie on table,sitting,press the key
3376544720,2158,352,288,where are the people hanging out,4,7,DL,playground,grassland,road,beach,outside
4219909195,1003,640,480,how did the man see clearly,1,11,DO,stand behind the baby,wear spectacles,moving animation,standing,turn his head to look around
3846475848,2138,640,480,where is this happening,0,11,DL,bathroom,road,living room,outdoor,bedroom
6037747123,919,640,480,why is there a stanta claus soft toy on the vehicle,3,0,DO,entertain baby,to help fix the wheel,playing with toys,decoration,want to pick up it
7059877301,918,640,480,how many dogs are there in the video,2,7,DC,one,four,three,six,five
5070310138,1603,640,480,where is this video taken,2,9,DL,dinning table,computer table,bathroom,grassland,beach
3105728894,1512,640,480,what is the people s occupation,3,11,DO,fireman,celebration,discussion,performers,swimming
4707679105,965,640,480,how did the man ensure he can see the book clearly,0,9,DO,wear glasses,puts book on table,look at book,slides as visual,put his face near book
7364407194,312,640,424,how many babies are in the video,3,1,DC,four,one,three,two,kitchen
2810112808,2669,320,240,how many people are there,0,8,DC,three,eleven,five,one,four
6011836129,1447,480,360,which lady is the leader of the yoga activity,2,7,DO,lady in white,lady in black,lady in deep blue,lady in red,lady in orange
4147398280,1716,480,360,how does the boy keep himself warm indoors,1,3,DO,cover his body fully,wear long-sleeved clothing,towel,wear shoes,lean against wall
4333544549,1065,640,360,how many dogs are there,4,8,DC,one,nine,six,four,two
3383804222,999,640,480,how many pandas are involved in the video,3,6,DC,five,three,one,two,four
10109097475,2698,640,360,where is this happening,4,7,DL,performance practice,under water,outdoors,playground,runway
5635265624,584,480,640,what is the lady wearing in her left hand,1,6,DO,a ball,watch,cake,helmet,balloon
4190655097,1290,640,480,where is the cat and the person hanging out,4,9,DL,toilet,golf range,on a pillow,by a stream,in the house
6168716346,949,640,360,how does the boy with red shirt feel at the start,0,5,DO,happy,emotional,refreshing,annoyed,enjoyable
4636208292,2580,640,480,where are the people hanging out,2,0,DL,zoo,beach,dining table,car,classroom
2599937944,449,500,375,how many people were in the video,0,8,DC,four,one,five,two,nine
9304738817,345,320,240,where is this happening,2,7,DL,bowling alley,office,playground,beach,kitchen
7999756100,618,640,360,why did the man in blue shown after the middle lift up his right hand?,0,4,DO,use phone camera,adjuct helmet,run hand in hand,watch tv,make hand gestures
6159637889,2250,640,1138,where is the baby resting on,2,4,DL,mobile,in walker,cradle,bed,baby trolley
5803861992,2145,640,480,what is the lady holding,3,4,DO,grandmother,luggage,wrist band,fan,horse guide
4626535366,1468,640,360,where is this video taken,4,6,DL,front porch,dining table,road,jungle,stage
8388104887,1233,640,480,what was the colour of the dog s collar,2,6,DO,light blue,orange,black,navy blue,pink and white
3557498300,849,640,480,where are the people at,2,2,DL,in the sea,living room,park,classroom,airport
8254300526,1104,640,1138,how is the baby positioned at the start,0,5,DO,sit up,lady pushes girl forward,safety belt,sitting on baby chair,walking
2405940242,415,500,375,how did the man in red protect his hands from the friction,2,2,DO,smile with teeth,standing,wear gloves,swim,control his computer
8783897632,974,640,360,how many people are filmed,4,9,DC,four,one,three,six,two
6239210933,1030,640,480,where is the child hanging out,3,8,DL,playground,bed,kitchen,on a couch in living room,balcony
2400715506,414,320,240,where is this place in the house,1,7,DL,bathtub,bedroom,in a cave,classroom,home
4968805923,313,640,480,where are they at,0,10,DL,field,on a roof,factory,restaurant,gymnasium
2435633172,2293,500,375,where is this place,4,7,DL,kitchen,bus terminal,porch outside house,in a building,zoo
5623068492,2375,640,480,where are the people hanging out,2,4,DL,auditorium,playground,home,kitchen,lawn
2793260225,558,500,375,what did the man in black hat do near the end of the video,2,5,DO,check on the boy,untie the toy,point at the lady,pick ball up,walk away to do something else
5667931404,335,640,360,where is the baby hanging out,0,2,DL,along a pathway,baby crib,house floor,kitchen,in walker
3233088823,462,640,480,what is the time of the day as this construction occur in the video,0,7,DO,night,seesaw,wedding,prototype of a hot air balloon,phone
6786501294,1806,604,1072,what is the occasion occuring,3,0,DO,acting,wedding,swimming,birthday celebration,musical performance
8171216955,550,568,320,where is the toy dog kept,2,11,DL,roadside,sofa,on the table,kitchen,house
2809330695,2158,320,240,where is the baby fidgeting,3,3,DL,sofa,on the mattress,kitchen,in the cradle,playground
