image,image_path,qtype,question,answer,answer_letter,answer_text,a0,a1,a2,a3,a4
0000242_05059_d_0000015.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000242_05059_d_0000015.jpg,presence,Which object type is visible in the drone image?,0,A,car,car,awning-tricycle,truck,tricycle,people
0000242_05059_d_0000015.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000242_05059_d_0000015.jpg,counting,How many motors are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000242_05059_d_0000015.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000242_05059_d_0000015.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,awning-tricycle,car,pedestrian,motor,truck
0000242_05059_d_0000015.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000242_05059_d_0000015.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000242_05570_d_0000016.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000242_05570_d_0000016.jpg,presence,Which object type is visible in the drone image?,1,B,awning-tricycle,bicycle,awning-tricycle,tricycle,truck,motor
0000242_05570_d_0000016.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000242_05570_d_0000016.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000242_05570_d_0000016.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000242_05570_d_0000016.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,pedestrian,people,tricycle,car,awning-tricycle
0000242_05570_d_0000016.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000242_05570_d_0000016.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000242_06010_d_0000017.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000242_06010_d_0000017.jpg,presence,Which object type is visible in the drone image?,3,D,truck,van,motor,people,truck,awning-tricycle
0000242_06010_d_0000017.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000242_06010_d_0000017.jpg,counting,How many cars are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000242_06010_d_0000017.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000242_06010_d_0000017.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,truck,bicycle,people,car,tricycle
0000242_06010_d_0000017.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000242_06010_d_0000017.jpg,location,Where is the largest truck located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000242_06452_d_0000018.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000242_06452_d_0000018.jpg,presence,Which object type is visible in the drone image?,2,C,bus,tricycle,van,bus,awning-tricycle,motor
0000242_06452_d_0000018.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000242_06452_d_0000018.jpg,counting,How many buss are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000242_06452_d_0000018.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000242_06452_d_0000018.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000244_00001_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_00001_d_0000001.jpg,presence,Which object type is visible in the drone image?,1,B,motor,bicycle,motor,car,people,pedestrian
0000244_00001_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_00001_d_0000001.jpg,counting,How many vans are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000244_00001_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_00001_d_0000001.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,bus,bicycle,car,van,truck
0000244_00001_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_00001_d_0000001.jpg,location,Where is the largest tricycle located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000244_00500_d_0000002.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_00500_d_0000002.jpg,presence,Which object type is visible in the drone image?,4,E,car,people,van,bicycle,pedestrian,car
0000244_00500_d_0000002.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_00500_d_0000002.jpg,counting,How many awning-tricycles are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000244_00500_d_0000002.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_00500_d_0000002.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,awning-tricycle,truck,motor,car,awning-tricycle,people
0000244_00500_d_0000002.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_00500_d_0000002.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000244_01000_d_0000003.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_01000_d_0000003.jpg,presence,Which object type is visible in the drone image?,3,D,bus,car,truck,pedestrian,bus,bicycle
0000244_01000_d_0000003.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_01000_d_0000003.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000244_01000_d_0000003.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_01000_d_0000003.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,bicycle,motor,car,pedestrian,tricycle
0000244_01000_d_0000003.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_01000_d_0000003.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000244_01500_d_0000004.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_01500_d_0000004.jpg,presence,Which object type is visible in the drone image?,3,D,tricycle,van,car,awning-tricycle,tricycle,bicycle
0000244_01500_d_0000004.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_01500_d_0000004.jpg,counting,How many buss are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000244_01500_d_0000004.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_01500_d_0000004.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,tricycle,pedestrian,bus,awning-tricycle,bicycle,tricycle
0000244_01500_d_0000004.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_01500_d_0000004.jpg,location,Where is the largest truck located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000244_02000_d_0000005.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_02000_d_0000005.jpg,presence,Which object type is visible in the drone image?,0,A,van,van,bicycle,awning-tricycle,truck,people
0000244_02000_d_0000005.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_02000_d_0000005.jpg,counting,How many vans are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000244_02000_d_0000005.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_02000_d_0000005.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,pedestrian,van,tricycle,motor
0000244_02000_d_0000005.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_02000_d_0000005.jpg,location,Where is the largest van located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000244_02500_d_0000006.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_02500_d_0000006.jpg,presence,Which object type is visible in the drone image?,0,A,tricycle,tricycle,motor,car,van,awning-tricycle
0000244_02500_d_0000006.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_02500_d_0000006.jpg,counting,How many vans are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000244_02500_d_0000006.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_02500_d_0000006.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,bicycle,bus,car,van,motor
0000244_02500_d_0000006.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_02500_d_0000006.jpg,location,Where is the largest van located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000244_03000_d_0000007.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_03000_d_0000007.jpg,presence,Which object type is visible in the drone image?,3,D,awning-tricycle,car,bicycle,bus,awning-tricycle,people
0000244_03000_d_0000007.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_03000_d_0000007.jpg,counting,How many buss are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000244_03000_d_0000007.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_03000_d_0000007.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,bicycle,car,bus,van,pedestrian
0000244_03000_d_0000007.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_03000_d_0000007.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000244_03500_d_0000008.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_03500_d_0000008.jpg,presence,Which object type is visible in the drone image?,1,B,awning-tricycle,car,awning-tricycle,tricycle,van,pedestrian
0000244_03500_d_0000008.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_03500_d_0000008.jpg,counting,How many awning-tricycles are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000244_03500_d_0000008.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_03500_d_0000008.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,pedestrian,people,tricycle,car,bicycle
0000244_03500_d_0000008.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_03500_d_0000008.jpg,location,Where is the largest truck located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000244_04000_d_0000009.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_04000_d_0000009.jpg,presence,Which object type is visible in the drone image?,0,A,car,car,van,people,bicycle,bus
0000244_04000_d_0000009.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_04000_d_0000009.jpg,counting,How many motors are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000244_04000_d_0000009.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_04000_d_0000009.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,bus,bicycle,car,truck,motor
0000244_04000_d_0000009.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_04000_d_0000009.jpg,location,Where is the largest truck located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000244_04400_d_0000010.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_04400_d_0000010.jpg,presence,Which object type is visible in the drone image?,4,E,van,motor,truck,car,people,van
0000244_04400_d_0000010.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_04400_d_0000010.jpg,counting,How many trucks are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000244_04400_d_0000010.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_04400_d_0000010.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,pedestrian,van,bicycle,awning-tricycle
0000244_04400_d_0000010.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_04400_d_0000010.jpg,location,Where is the largest truck located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000244_04900_d_0000011.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_04900_d_0000011.jpg,presence,Which object type is visible in the drone image?,1,B,tricycle,bicycle,tricycle,people,car,bus
0000244_04900_d_0000011.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_04900_d_0000011.jpg,counting,How many trucks are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000244_04900_d_0000011.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_04900_d_0000011.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,bicycle,motor,people,car,tricycle
0000244_04900_d_0000011.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_04900_d_0000011.jpg,location,Where is the largest truck located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000244_05400_d_0000012.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_05400_d_0000012.jpg,presence,Which object type is visible in the drone image?,0,A,truck,truck,van,pedestrian,people,tricycle
0000244_05400_d_0000012.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_05400_d_0000012.jpg,counting,How many tricycles are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000244_05400_d_0000012.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_05400_d_0000012.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,bus,tricycle,bicycle,pedestrian
0000244_05400_d_0000012.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_05400_d_0000012.jpg,location,Where is the largest truck located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000244_05900_d_0000013.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_05900_d_0000013.jpg,presence,Which object type is visible in the drone image?,3,D,truck,pedestrian,bus,motor,truck,bicycle
0000244_05900_d_0000013.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_05900_d_0000013.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000244_05900_d_0000013.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_05900_d_0000013.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,bus,van,car,people,truck
0000244_05900_d_0000013.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_05900_d_0000013.jpg,location,Where is the largest truck located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000244_06388_d_0000014.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_06388_d_0000014.jpg,presence,Which object type is visible in the drone image?,1,B,car,people,car,awning-tricycle,tricycle,truck
0000244_06388_d_0000014.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_06388_d_0000014.jpg,counting,How many cars are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000244_06388_d_0000014.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000244_06388_d_0000014.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000249_00001_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_00001_d_0000001.jpg,presence,Which object type is visible in the drone image?,1,B,van,bicycle,van,motor,people,car
0000249_00001_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_00001_d_0000001.jpg,counting,How many awning-tricycles are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000249_00001_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_00001_d_0000001.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,tricycle,bicycle,awning-tricycle,car,bus
0000249_00001_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_00001_d_0000001.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000249_00235_d_0000002.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_00235_d_0000002.jpg,presence,Which object type is visible in the drone image?,4,E,car,awning-tricycle,tricycle,people,van,car
0000249_00235_d_0000002.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_00235_d_0000002.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000249_00235_d_0000002.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_00235_d_0000002.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,truck,awning-tricycle,van,people
0000249_00235_d_0000002.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_00235_d_0000002.jpg,location,Where is the largest truck located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000249_00603_d_0000003.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_00603_d_0000003.jpg,presence,Which object type is visible in the drone image?,1,B,van,truck,van,bus,awning-tricycle,pedestrian
0000249_00603_d_0000003.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_00603_d_0000003.jpg,counting,How many vans are visible in the drone image?,3,D,3,0,1,2,3,4 or more
0000249_00603_d_0000003.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_00603_d_0000003.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,awning-tricycle,van,bicycle,car,pedestrian
0000249_00603_d_0000003.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_00603_d_0000003.jpg,location,Where is the largest van located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000249_01100_d_0000004.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_01100_d_0000004.jpg,presence,Which object type is visible in the drone image?,1,B,motor,awning-tricycle,motor,bus,people,bicycle
0000249_01100_d_0000004.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_01100_d_0000004.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000249_01100_d_0000004.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_01100_d_0000004.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,car,truck,motor,van,awning-tricycle,car
0000249_01100_d_0000004.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_01100_d_0000004.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000249_01514_d_0000005.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_01514_d_0000005.jpg,presence,Which object type is visible in the drone image?,4,E,car,truck,bus,awning-tricycle,people,car
0000249_01514_d_0000005.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_01514_d_0000005.jpg,counting,How many trucks are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000249_01514_d_0000005.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_01514_d_0000005.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,bicycle,motor,pedestrian,car,people
0000249_01514_d_0000005.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_01514_d_0000005.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000249_01635_d_0000006.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_01635_d_0000006.jpg,presence,Which object type is visible in the drone image?,3,D,van,motor,truck,car,van,awning-tricycle
0000249_01635_d_0000006.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_01635_d_0000006.jpg,counting,How many tricycles are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000249_01635_d_0000006.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_01635_d_0000006.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,bicycle,car,bus,motor,tricycle
0000249_01635_d_0000006.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_01635_d_0000006.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000249_02073_d_0000007.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_02073_d_0000007.jpg,presence,Which object type is visible in the drone image?,1,B,truck,motor,truck,bicycle,car,bus
0000249_02073_d_0000007.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_02073_d_0000007.jpg,counting,How many trucks are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000249_02073_d_0000007.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_02073_d_0000007.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,awning-tricycle,pedestrian,car,bicycle,bus
0000249_02073_d_0000007.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_02073_d_0000007.jpg,location,Where is the largest truck located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000249_02468_d_0000008.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_02468_d_0000008.jpg,presence,Which object type is visible in the drone image?,3,D,car,bicycle,people,van,car,awning-tricycle
0000249_02468_d_0000008.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_02468_d_0000008.jpg,counting,How many tricycles are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000249_02468_d_0000008.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_02468_d_0000008.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,truck,pedestrian,van,bus
0000249_02468_d_0000008.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_02468_d_0000008.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000249_02900_d_0000009.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_02900_d_0000009.jpg,presence,Which object type is visible in the drone image?,4,E,tricycle,car,people,truck,pedestrian,tricycle
0000249_02900_d_0000009.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_02900_d_0000009.jpg,counting,How many vans are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000249_02900_d_0000009.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_02900_d_0000009.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,tricycle,pedestrian,van,bus
0000249_02900_d_0000009.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_02900_d_0000009.jpg,location,Where is the largest truck located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000249_03400_d_0000010.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_03400_d_0000010.jpg,presence,Which object type is visible in the drone image?,3,D,pedestrian,motor,awning-tricycle,bus,pedestrian,van
0000249_03400_d_0000010.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_03400_d_0000010.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000249_03400_d_0000010.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_03400_d_0000010.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,car,van,people,bicycle,bus,car
0000249_03400_d_0000010.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_03400_d_0000010.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000249_03900_d_0000011.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_03900_d_0000011.jpg,presence,Which object type is visible in the drone image?,1,B,truck,motor,truck,bus,pedestrian,car
0000249_03900_d_0000011.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_03900_d_0000011.jpg,counting,How many trucks are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000249_03900_d_0000011.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_03900_d_0000011.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,truck,pedestrian,bus,car,awning-tricycle
0000249_03900_d_0000011.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000249_03900_d_0000011.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000253_00001_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000253_00001_d_0000001.jpg,presence,Which object type is visible in the drone image?,1,B,bus,car,bus,awning-tricycle,truck,tricycle
0000253_00001_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000253_00001_d_0000001.jpg,counting,How many buss are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000253_00001_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000253_00001_d_0000001.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,bus,pedestrian,bus,awning-tricycle,tricycle,car
0000253_00001_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000253_00001_d_0000001.jpg,location,Where is the largest bus located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000256_00715_d_0000019.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000256_00715_d_0000019.jpg,presence,Which object type is visible in the drone image?,3,D,car,pedestrian,bicycle,tricycle,car,bus
0000256_00715_d_0000019.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000256_00715_d_0000019.jpg,counting,How many buss are visible in the drone image?,3,D,3,0,1,2,3,4 or more
0000256_00715_d_0000019.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000256_00715_d_0000019.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,people,car,awning-tricycle,tricycle,bus
0000256_00715_d_0000019.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000256_00715_d_0000019.jpg,location,Where is the largest truck located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000256_02173_d_0000030.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000256_02173_d_0000030.jpg,presence,Which object type is visible in the drone image?,0,A,truck,truck,people,motor,bicycle,van
0000256_02173_d_0000030.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000256_02173_d_0000030.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000256_02173_d_0000030.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000256_02173_d_0000030.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,truck,bus,bicycle,truck,motor,awning-tricycle
0000256_02173_d_0000030.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000256_02173_d_0000030.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000263_02401_d_0000179.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000263_02401_d_0000179.jpg,presence,Which object type is visible in the drone image?,1,B,van,car,van,people,motor,tricycle
0000263_02401_d_0000179.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000263_02401_d_0000179.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000263_02401_d_0000179.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000263_02401_d_0000179.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,tricycle,van,bus,car,pedestrian
0000263_02401_d_0000179.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000263_02401_d_0000179.jpg,location,Where is the largest van located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000269_00001_d_0000348.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000269_00001_d_0000348.jpg,presence,Which object type is visible in the drone image?,1,B,van,car,van,motor,awning-tricycle,tricycle
